-37, 56, -219, -512, -96, 8080, -87, -542, -330
-58, 52, -203, -288, -48, 8096, -87, -542, -330
240, 55, -201, -304, -128, 8112, -87, -542, -330
-20, 48, -228, -256, -112, 8048, -87, -542, -330
-253, 57, -215, -288, -128, 8048, -87, -542, -330
-35, 91, -189, -192, -64, 8048, -87, -542, -330
-21, 70, -205, -208, -64, 8096, -87, -542, -330
-29, 75, -226, -240, -96, 8096, -87, -542, -330
-19, 66, -193, -16, -80, 8112, -87, -542, -330
2, 51, -203, -288, -112, 8176, -87, -542, -330
2, 69, -191, -160, -96, 8096, -87, -542, -330
-24, 49, -244, -272, -112, 8064, -87, -542, -330
-3, 72, -220, -336, -80, 8144, -87, -542, -330
6, 57, -167, -512, -112, 8048, -87, -542, -330
-16, 70, -203, -272, -144, 8160, -87, -542, -330
-250, 66, -216, -240, -96, 8080, -87, -542, -330
-29, 52, -214, -272, -112, 8112, -87, -542, -330
-40, 57, -231, -272, -80, 8064, -87, -542, -330
-254, 76, -211, -496, -112, 8064, -87, -542, -330
-37, 64, -180, -288, -128, 8048, -87, -542, -330
-51, 55, -201, -272, -80, 8080, -87, -542, -330
-43, 53, -218, -288, -112, 8080, -87, -542, -330
-17, 53, -220, -208, -112, 8112, -87, -542, -330
-3, 59, -186, -16, -96, 8080, -87, -542, -330
8, 55, -188, -224, -96, 8128, -87, -542, -330
-34, 39, -190, -256, -96, 8128, -87, -542, -330
7, 94, -205, -240, -112, 8048, -87, -542, -330
-33, 82, -218, -240, -80, 8112, -87, -542, -330
-10, 47, -217, -224, -112, 8128, -87, -542, -330
-43, 84, -185, -48, -96, 8192, -87, -542, -330
-10, 84, -203, -272, -128, 8080, -87, -542, -330
-10, 73, -197, -224, -96, 8048, -87, -542, -330
-28, 86, -213, -192, -128, 8112, -87, -542, -330
-37, 55, -225, -256, -80, 8128, -87, -542, -330
-36, 64, -233, -480, -112, 8096, -87, -542, -330
-23, 63, -212, -208, -48, 8112, -87, -542, -330
-16, 54, -213, -240, -112, 8144, -87, -542, -330
-29, 72, -217, -224, -96, 8048, -87, -542, -330
-18, 60, -219, -304, -112, 8064, -87, -542, -330
-19, 52, -204, -288, -96, 8144, -87, -542, -330
-8, 57, -220, -208, -64, 8160, -87, -542, -330
-20, 56, -187, -304, -112, 8112, -87, -542, -330
-17, 57, -214, -512, -128, 8096, -87, -542, -330
-249, 60, -187, -256, -48, 8160, -87, -542, -330
-20, 57, -207, -256, -112, 8128, -87, -542, -330
-38, 86, -215, -16, -96, 8080, -87, -542, -330
-5, 72, -210, -224, -96, 8112, -87, -542, -330
-5, 42, -190, -16, -96, 8064, -87, -542, -330
-15, 83, -203, -320, -112, 8080, -87, -542, -330
-21, 70, -197, -240, -112, 8080, -87, -542, -330
-2, 46, -212, -208, -128, 8096, -87, -542, -330
-27, 76, -186, -256, -80, 8096, -87, -542, -330
-15, 60, -218, -16, -112, 8096, -87, -542, -330
-23, 79, -208, -480, -128, 8096, -87, -542, -330
-36, 85, -206, -208, -96, 8080, -87, -542, -330
0, 55, -188, -288, -96, 8128, -87, -542, -330
-42, 72, -195, -512, -112, 8112, -87, -542, -330
-23, 51, -200, -272, -112, 8032, -87, -542, -330
-17, 55, -197, -304, -64, 8096, -87, -542, -330
-37, 48, -200, -272, -128, 8128, -87, -542, -330
-14, 60, -178, -272, -64, 8112, -87, -542, -330
-20, 68, -203, -240, -64, 8096, -87, -542, -330
-2, 73, -195, -256, -80, 8160, -87, -542, -330
-14, 54, -195, -288, -144, 8096, -87, -542, -330
-16, 69, -205, -496, -144, 8080, -87, -542, -330
-29, 60, -218, -176, -144, 8112, -87, -542, -330
-30, 35, -221, -16, -96, 8080, -87, -542, -330
-20, 63, -188, -240, -96, 8048, -87, -542, -330
-47, 71, -219, -240, -96, 8080, -87, -542, -330
-17, 58, -195, -240, -96, 8096, -87, -542, -330
-34, 74, -198, -304, -128, 8112, -87, -542, -330
-30, 76, -208, -512, -32, 8000, -87, -542, -330
-10, 68, -187, -272, -112, 8080, -87, -542, -330
-18, 62, -191, -288, -96, 8160, -87, -542, -330
3, 47, -225, -224, -112, 8128, -87, -542, -330
-22, 69, -196, -272, -80, 8096, -87, -542, -330
-39, 45, -201, -208, -96, 8096, -87, -542, -330
-31, 77, -206, -16, -80, 8128, -87, -542, -330
8, 63, -200, -240, -112, 8096, -87, -542, -330
-9, 91, -219, -272, -128, 8096, -87, -542, -330
-32, 47, -210, -512, -144, 8064, -87, -542, -330
-24, 67, -201, -224, -80, 8080, -87, -542, -330
-5, 31, -193, -16, -144, 8064, -87, -542, -330
-15, 74, -224, -224, -128, 8112, -87, -542, -330
-15, 51, -194, -288, -64, 8096, -87, -542, -330
-29, 95, -196, -16, -112, 8112, -87, -542, -330
-5, 85, -211, -192, -64, 8096, -87, -542, -330
-10, 56, -220, -16, -128, 8032, -87, -542, -330
-13, 60, -196, -256, -128, 8096, -87, -542, -330
-20, 56, -202, -288, -128, 8112, -87, -542, -330
-30, 82, -188, -256, -96, 8112, -87, -542, -330
-6, 78, -205, -272, -144, 8064, -87, -542, -330
2, 59, -207, -208, -128, 8080, -87, -542, -330
-32, 66, -197, -16, -96, 8128, -87, -542, -330
-27, 54, -214, -240, -96, 8112, -87, -542, -330
-23, 80, -174, -512, -64, 8128, -87, -542, -330
9, 91, -201, -464, -80, 8096, -87, -542, -330
-41, 71, -202, -256, -112, 8144, -87, -542, -330
-19, 77, -217, -288, -128, 8064, -87, -542, -330
-34, 57, -200, -224, -112, 8096, -87, -542, -330
-4, 74, -199, -224, -144, 8144, -87, -542, -330
-35, 67, -206, -288, -128, 8160, -87, -542, -330
-20, 57, -199, -256, -112, 8064, -87, -542, -330
-7, 78, -204, -16, -80, 8128, -87, -542, -330
-33, 65, -198, -224, -96, 8080, -87, -542, -330
1, 49, -202, -288, -160, 8096, -87, -542, -330
6, 77, -193, -272, -160, 8096, -87, -542, -330
-25, 81, -218, -240, -112, 8096, -87, -542, -330
-6, 86, -210, -496, -112, 8112, -87, -542, -330
19, 60, -194, -224, -144, 8112, -87, -542, -330
-25, 73, -229, -208, -128, 8064, -87, -542, -330
-16, 79, -209, -16, -128, 8064, -87, -542, -330
252, 70, -210, -272, -80, 8096, -87, -542, -330
-3, 73, -209, -240, -96, 8048, -87, -542, -330
-20, 64, -208, -16, -16, 8128, -87, -542, -330
-13, 67, -187, -224, -96, 8128, -87, -542, -330
-11, 66, -222, -304, -144, 8128, -87, -542, -330
-34, 66, -218, -480, -80, 8112, -87, -542, -330
11, 50, -206, -272, -80, 8080, -87, -542, -330
-5, 57, -203, -224, -96, 8000, -87, -542, -330
-6, 75, -190, -272, -96, 8160, -87, -542, -330
-25, 60, -223, -288, -112, 8128, -87, -542, -330
-17, 74, -195, -304, -96, 8080, -87, -542, -330
-7, 53, -203, -256, -48, 8080, -87, -542, -330
-16, 56, -193, -32, -144, 8096, -87, -542, -330
-4, 64, -228, -240, -128, 8048, -87, -542, -330
-35, 52, -168, -240, -80, 8128, -87, -542, -330
-45, 61, -191, -256, -112, 8144, -87, -542, -330
-26, 54, -194, -256, -144, 8080, -87, -542, -330
-14, 57, -205, -224, -96, 8128, -87, -542, -330
-6, 87, -211, -272, -112, 8064, -87, -542, -330
-20, 58, -201, -224, -80, 8064, -87, -542, -330
-10, 78, -184, -208, -144, 8112, -87, -542, -330
5, 37, -209, -320, -128, 8144, -87, -542, -330
-40, 98, -222, -224, -96, 8096, -87, -542, -330
-15, 31, -223, -512, -144, 8144, -87, -542, -330
1, 68, -206, -224, -96, 8112, -87, -542, -330
-36, 91, -200, -272, -80, 8128, -87, -542, -330
-8, 66, -161, -256, -96, 8112, -87, -542, -330
-252, 55, -222, -224, -96, 8096, -87, -542, -330
8, 79, -194, -224, -160, 8064, -87, -542, -330
-22, 70, -219, -16, -48, 8144, -87, -542, -330
-38, 80, -199, -304, -144, 8112, -87, -542, -330
-23, 61, -210, -16, -64, 8096, -87, -542, -330
-18, 83, -198, -272, -160, 8112, -87, -542, -330
-13, 53, -216, -272, -112, 8112, -87, -542, -330
-19, 73, -201, -288, -112, 8080, -87, -542, -330
0, 68, -224, -288, -96, 8160, -87, -542, -330
-18, 79, -207, -272, -96, 8160, -87, -542, -330
-1, 48, -213, -224, -80, 8096, -87, -542, -330
-5, 52, -162, -256, -144, 8048, -87, -542, -330
-12, 77, -209, -272, -80, 8144, -87, -542, -330
-6, 57, -211, -256, -64, 8048, -87, -542, -330
-23, 70, -199, -16, -96, 8080, -87, -542, -330
-6, 45, -222, -288, -96, 8064, -87, -542, -330
-26, 75, -214, -224, -96, 8080, -87, -542, -330
-8, 78, -210, -224, -64, 8064, -87, -542, -330
3, 70, -213, -496, -80, 8112, -87, -542, -330
-31, 79, -197, -272, -128, 8096, -87, -542, -330
-4, 77, -201, -304, -80, 8048, -87, -542, -330
4, 66, -178, -256, -112, 8128, -87, -542, -330
-52, 70, -203, -320, -80, 8128, -87, -542, -330
-25, 58, -227, -496, -112, 8096, -87, -542, -330
-7, 85, -208, -288, -96, 8032, -87, -542, -330
-35, 55, -221, -240, -144, 7936, -87, -542, -330
-255, 60, -200, -256, -96, 8112, -87, -542, -330
-1, 73, -194, -288, -144, 8144, -87, -542, -330
-34, 49, -199, -272, -160, 8128, -87, -542, -330
-26, 64, -193, -208, -112, 8112, -87, -542, -330
-5, 52, -199, -256, -80, 8096, -87, -542, -330
-22, 51, -229, -512, -112, 8032, -87, -542, -330
-31, 78, -202, -256, -112, 8096, -87, -542, -330
-10, 57, -231, -480, -144, 8048, -87, -542, -330
1, 53, -204, -32, -128, 8128, -87, -542, -330
-8, 75, -193, -272, -144, 8064, -87, -542, -330
2, 77, -207, -448, -112, 8064, -87, -542, -330
-4, 60, -190, -256, -128, 8144, -87, -542, -330
-33, 62, -192, -224, -96, 8080, -87, -542, -330
250, 61, -185, -272, -96, 8144, -87, -542, -330
-5, 59, -195, -208, -112, 8032, -87, -542, -330
-45, 61, -227, -16, -128, 8128, -87, -542, -330
-30, 69, -194, -240, -128, 8080, -87, -542, -330
-254, 89, -204, -288, -112, 8096, -87, -542, -330
-5, 60, -207, -256, -144, 8064, -87, -542, -330
-22, 53, -205, -272, -80, 8080, -87, -542, -330
-32, 41, -239, -304, -32, 8112, -87, -542, -330
-20, 68, -199, -512, -96, 8096, -87, -542, -330
1, 46, -206, -240, -112, 8144, -87, -542, -330
-14, 65, -204, -256, -112, 8048, -87, -542, -330
-13, 79, -226, -256, -80, 8112, -87, -542, -330
-21, 59, -193, -304, -96, 8080, -87, -542, -330
6, 94, -225, -32, -96, 8080, -87, -542, -330
-12, 78, -200, -256, -64, 8160, -87, -542, -330
234, 69, -213, -256, -80, 8064, -87, -542, -330
-4, 57, -205, -480, -80, 8048, -87, -542, -330
-35, 97, -207, -208, -112, 8144, -87, -542, -330
-35, 76, -220, -48, -96, 8096, -87, -542, -330
-11, 69, -194, -240, -128, 8064, -87, -542, -330
-33, 53, -211, -208, -80, 8112, -87, -542, -330
-35, 41, -202, -256, -160, 8080, -87, -542, -330
0, 74, -200, -240, -48, 8096, -87, -542, -330
-7, 58, -215, -256, -128, 8064, -87, -542, -330
-26, 65, -157, -48, -96, 8112, -87, -542, -330
-24, 61, -177, -192, -80, 8064, -87, -542, -330
-15, 65, -214, -16, -64, 8128, -87, -542, -330
252, 65, -190, -256, -80, 8096, -87, -542, -330
-9, 63, -199, -272, -80, 8048, -87, -542, -330
-9, 62, -196, -512, -64, 8112, -87, -542, -330
-26, 74, -193, -256, -144, 8112, -87, -542, -330
-15, 63, -190, -224, -160, 8112, -87, -542, -330
-8, 67, -201, -240, -144, 8048, -87, -542, -330
-9, 60, -176, -224, -96, 8128, -87, -542, -330
-2, 69, -181, -208, -128, 8064, -87, -542, -330
-40, 52, -222, -272, -80, 8032, -87, -542, -330
-8, 54, -226, -272, -64, 8048, -87, -542, -330
-8, 71, -193, -304, -112, 8048, -87, -542, -330
-14, 64, -210, -288, -112, 8064, -87, -542, -330
-29, 81, -219, -480, -80, 8128, -87, -542, -330
2, 71, -193, -224, -96, 8112, -87, -542, -330
-29, 69, -195, -288, -128, 8032, -87, -542, -330
-11, 80, -201, -240, -112, 8048, -87, -542, -330
-33, 66, -217, -288, -128, 8080, -87, -542, -330
-27, 64, -160, -224, -96, 8064, -87, -542, -330
3, 66, -197, -208, -64, 8096, -87, -542, -330
-23, 63, -191, -224, -144, 8112, -87, -542, -330
-10, 63, -218, -224, -160, 8096, -87, -542, -330
-32, 52, -218, -208, -144, 8096, -87, -542, -330
-31, 53, -238, -288, -112, 8128, -87, -542, -330
-38, 83, -226, -512, -112, 8128, -87, -542, -330
-33, 73, -200, -256, -112, 8112, -87, -542, -330
-6, 66, -196, -16, -112, 8048, -87, -542, -330
-42, 68, -193, -288, -128, 8112, -87, -542, -330
-19, 74, -213, -208, -96, 8080, -87, -542, -330
-17, 95, -232, -272, -96, 8144, -87, -542, -330
-15, 58, -222, -272, -96, 8112, -87, -542, -330
-254, 47, -195, -256, -96, 8112, -87, -542, -330
-33, 55, -185, -256, -96, 8096, -87, -542, -330
-23, 37, -203, -272, -112, 8112, -87, -542, -330
-12, 73, -191, -240, -112, 8384, -87, -542, -330
-37, 55, -206, -192, -80, 8112, -87, -542, -330
0, 40, -220, -304, -112, 8032, -87, -542, -330
-16, 70, -201, -272, -112, 8160, -87, -542, -330
-11, 55, -220, -304, -112, 8112, -87, -542, -330
-22, 56, -198, -240, -96, 8080, -87, -542, -330
-11, 63, -229, -336, -80, 8112, -87, -542, -330
-9, 72, -202, -288, -96, 8144, -87, -542, -330
-18, 67, -158, -240, -128, 8128, -87, -542, -330
-32, 67, -218, -224, -80, 8160, -87, -542, -330
-256, 43, -220, -224, -112, 8080, -87, -542, -330
-21, 68, -212, -16, -96, 8144, -87, -542, -330
-21, 79, -189, -256, -144, 8048, -87, -542, -330
-21, 61, -228, -496, -128, 8112, -87, -542, -330
-5, 65, -199, -288, -144, 8096, -87, -542, -330
-14, 62, -179, -208, -64, 8080, -87, -542, -330
21, 75, -187, -240, -144, 8112, -87, -542, -330
-11, 37, -196, -272, -112, 8096, -87, -542, -330
-25, 74, -203, -208, -112, 8096, -87, -542, -330
-29, 75, -207, -480, -112, 8144, -87, -542, -330
-9, 51, -189, -240, -112, 8128, -87, -542, -330
-23, 51, -194, -512, -128, 8080, -87, -542, -330
-8, 75, -191, -448, -112, 8160, -87, -542, -330
-244, 67, -193, -240, -80, 8096, -87, -542, -330
249, 44, -215, -224, -80, 8112, -87, -542, -330
-4, 46, -177, -256, -128, 8096, -87, -542, -330
-14, 60, -186, -288, -96, 8160, -87, -542, -330
-25, 81, -203, -464, -112, 8128, -87, -542, -330
-6, 64, -214, -240, -144, 8048, -87, -542, -330
-4, 66, -159, -272, -96, 8048, -87, -542, -330
-25, 79, -204, -32, -128, 8112, -87, -542, -330
-9, 72, -217, -224, -112, 8080, -87, -542, -330
-19, 66, -212, -272, -128, 8160, -87, -542, -330
-32, 84, -202, -288, -128, 8064, -87, -542, -330
-16, 58, -229, -512, -112, 8112, -87, -542, -330
-2, 55, -208, -272, -96, 8032, -87, -542, -330
-20, 70, -179, -240, -96, 8128, -87, -542, -330
-21, 46, -234, -48, -112, 8064, -87, -542, -330
-27, 63, -197, -288, -80, 8064, -87, -542, -330
-13, 66, -189, -336, -112, 8096, -87, -542, -330
-18, 76, -224, -240, -112, 8064, -87, -542, -330
-51, 73, -189, -272, -96, 8160, -87, -542, -330
-25, 33, -211, -16, -64, 8096, -87, -542, -330
-10, 61, -189, -272, -112, 8112, -87, -542, -330
-33, 84, -218, -240, -96, 8160, -87, -542, -330
-9, 65, -215, -496, -144, 8144, -87, -542, -330
18, 50, -209, -304, -144, 8032, -87, -542, -330
-14, 52, -202, -208, -144, 8096, -87, -542, -330
-17, 65, -208, -16, -144, 8096, -87, -542, -330
-9, 58, -220, -304, -144, 8176, -87, -542, -330
-14, 74, -205, -16, -64, 8096, -87, -542, -330
234, 41, -190, -512, -96, 8128, -87, -542, -330
-38, 84, -184, -256, -96, 8096, -87, -542, -330
-8, 55, -176, -240, -112, 8080, -87, -542, -330
-10, 43, -164, -208, -128, 8160, -87, -542, -330
-19, 76, -228, -240, -112, 8112, -87, -542, -330
-34, 81, -227, -304, -80, 8112, -87, -542, -330
-6, 61, -198, -256, -96, 8112, -87, -542, -330
-4, 68, -201, -224, -112, 8048, -87, -542, -330
-16, 44, -201, -480, -144, 8080, -87, -542, -330
-12, 69, -197, -288, -48, 7936, -87, -542, -330
-3, 54, -222, -512, -144, 8144, -87, -542, -330
-19, 54, -198, -208, -80, 8064, -87, -542, -330
-253, 66, -243, -256, -144, 8096, -87, -542, -330
251, 73, -206, -512, -112, 8080, -87, -542, -330
-37, 51, -196, -256, -112, 8144, -87, -542, -330
-14, 60, -197, -224, -144, 8080, -87, -542, -330
-16, 75, -209, -240, -32, 8080, -87, -542, -330
-15, 63, -221, -304, -32, 8160, -87, -542, -330
-18, 66, -213, -16, -112, 8176, -87, -542, -330
-32, 77, -211, -272, -96, 8016, -87, -542, -330
-23, 86, -229, -272, -80, 8064, -87, -542, -330
-11, 57, -217, -240, -96, 7952, -87, -542, -330
14, 59, -221, -288, -96, 8176, -87, -542, -330
-29, 38, -229, -16, -80, 8384, -87, -542, -330
-2, 75, -192, -272, -144, 8048, -87, -542, -330
14, 51, -183, -288, -112, 8064, -87, -542, -330
-16, 52, -198, -16, -112, 8080, -87, -542, -330
-29, 75, -200, -256, -128, 8064, -87, -542, -330
-17, 71, -203, -192, -112, 8064, -87, -542, -330
-54, 51, -198, -240, -112, 8032, -87, -542, -330
-31, 68, -190, -272, -64, 8144, -87, -542, -330
-5, 48, -196, -16, -80, 8112, -87, -542, -330
-22, 45, -198, -512, -128, 8128, -87, -542, -330
17, 91, -226, -272, -112, 8112, -87, -542, -330
-3, 71, -196, -320, -112, 8112, -87, -542, -330
-32, 42, -214, -240, -112, 8048, -87, -542, -330
-7, 48, -209, -496, -80, 8096, -87, -542, -330
-39, 37, -206, -288, -80, 8128, -87, -542, -330
-10, 70, -202, -256, -80, 8112, -87, -542, -330
-23, 59, -193, -240, -64, 8064, -87, -542, -330
-13, 58, -198, -496, -80, 8048, -87, -542, -330
-14, 54, -165, -208, -80, 8112, -87, -542, -330
-6, 73, -196, -512, -112, 8096, -87, -542, -330
-1, 70, -203, -304, -144, 8112, -87, -542, -330
2, 39, -205, -32, -176, 8064, -87, -542, -330
-40, 78, -201, -32, -112, 8096, -87, -542, -330
-30, 71, -193, -224, -144, 8080, -87, -542, -330
-19, 72, -243, -272, -80, 8112, -87, -542, -330
-28, 64, -227, -256, -112, 8096, -87, -542, -330
-15, 57, -213, -256, -112, 8128, -87, -542, -330
2, 73, -186, -224, -64, 8064, -87, -542, -330
-20, 60, -202, -272, -96, 8128, -87, -542, -330
-28, 53, -220, -256, -96, 8112, -87, -542, -330
-41, 55, -227, -224, -64, 8080, -87, -542, -330
245, 65, -216, -240, -64, 8112, -87, -542, -330
-20, 49, -188, -288, -96, 8160, -87, -542, -330
-13, 51, -220, -256, -96, 8144, -87, -542, -330
-11, 76, -229, -272, -112, 8064, -87, -542, -330
-11, 41, -189, -496, -112, 8064, -87, -542, -330
-15, 70, -189, -224, -80, 8080, -87, -542, -330
0, 82, -201, -192, -112, 8096, -87, -542, -330
-52, 73, -187, -256, -128, 8144, -87, -542, -330
-19, 67, -222, -256, -128, 8080, -87, -542, -330
-19, 50, -209, -48, -144, 8096, -87, -542, -330
3, 85, -226, -256, -80, 8032, -87, -542, -330
-15, 62, -198, -240, -112, 8144, -87, -542, -330
252, 68, -197, -192, -96, 8064, -87, -542, -330
-6, 74, -205, -256, -112, 8160, -87, -542, -330
12, 59, -222, -512, -128, 7984, -87, -542, -330
-18, 62, -222, -224, -176, 8080, -87, -542, -330
0, 80, -222, -240, -112, 8112, -87, -542, -330
-27, 78, -209, -240, -144, 8112, -87, -542, -330
-32, 69, -224, -240, -80, 8096, -87, -542, -330
-44, 70, -197, -336, -112, 8128, -87, -542, -330
-19, 68, -203, -240, -144, 8080, -87, -542, -330
5, 63, -196, -256, -64, 8048, -87, -542, -330
-14, 59, -204, -448, -128, 8096, -87, -542, -330
-22, 67, -200, -256, -128, 8112, -87, -542, -330
-12, 55, -200, -272, -112, 8080, -87, -542, -330
-19, 72, -192, -208, -112, 8096, -87, -542, -330
-25, 61, -212, -208, -128, 8128, -87, -542, -330
16, 51, -228, -480, -80, 8064, -87, -542, -330
-13, 69, -183, -224, -144, 8080, -87, -542, -330
-24, 41, -199, -256, -112, 8160, -87, -542, -330
-8, 58, -195, -224, -112, 8128, -87, -542, -330
-22, 62, -177, -224, -112, 8032, -87, -542, -330
2, 53, -207, -208, -112, 8096, -87, -542, -330
-20, 60, -209, -240, -112, 8096, -87, -542, -330
-14, 71, -225, -272, -128, 8064, -87, -542, -330
-17, 67, -224, -224, -80, 8112, -87, -542, -330
-1, 76, -176, -288, -80, 8064, -87, -542, -330
-16, 63, -202, -288, -96, 8048, -87, -542, -330
-21, 61, -205, -304, -128, 8048, -87, -542, -330
251, 67, -224, -288, -160, 8080, -87, -542, -330
-1, 74, -228, -272, -32, 8128, -87, -542, -330
-11, 77, -174, -16, -96, 8080, -87, -542, -330
-33, 50, -234, -240, -80, 8160, -87, -542, -330
-20, 65, -169, -256, -96, 8112, -87, -542, -330
-22, 76, -190, -336, -80, 8080, -87, -542, -330
11, 63, -222, -272, -96, 8352, -87, -542, -330
-19, 70, -193, -480, -160, 8016, -87, -542, -330
-32, 61, -210, -512, -128, 8176, -87, -542, -330
-22, 53, -214, -288, -112, 8112, -87, -542, -330
-26, 53, -193, -448, -48, 8064, -87, -542, -330
-13, 40, -211, -256, -160, 8160, -87, -542, -330
-23, 56, -192, -288, -112, 8112, -87, -542, -330
-16, 65, -197, -272, -80, 8096, -87, -542, -330
-7, 76, -196, -272, -96, 8096, -87, -542, -330
-8, 52, -205, -240, -64, 8080, -87, -542, -330
-32, 74, -195, -480, -144, 8080, -87, -542, -330
-253, 62, -218, -336, -96, 8096, -87, -542, -330
-33, 75, -229, -256, -96, 8112, -87, -542, -330
6, 60, -181, -224, -96, 8080, -87, -542, -330
-4, 71, -214, -16, -112, 8112, -87, -542, -330
-45, 73, -207, -304, -64, 8112, -87, -542, -330
-34, 69, -197, -240, -96, 8128, -87, -542, -330
-24, 75, -208, -64, -80, 8128, -87, -542, -330
-15, 65, -227, -288, -160, 8080, -87, -542, -330
-32, 50, -204, -304, -96, 8128, -87, -542, -330
-8, 68, -195, -240, -96, 8128, -87, -542, -330
-13, 55, -226, -256, -80, 8064, -87, -542, -330
235, 60, -207, -256, -80, 8080, -87, -542, -330
-28, 42, -207, -240, -144, 8064, -87, -542, -330
-18, 65, -196, -272, -64, 8016, -87, -542, -330
-252, 44, -194, -16, -128, 8112, -87, -542, -330
-7, 40, -202, -256, -128, 8144, -87, -542, -330
-21, 49, -202, -320, -80, 8096, -87, -542, -330
-34, 55, -205, -272, -64, 8048, -87, -542, -330
-22, 56, -206, -240, -64, 8064, -87, -542, -330
-27, 75, -193, -192, -80, 8096, -87, -542, -330
-3, 79, -192, -288, -128, 8144, -87, -542, -330
-19, 80, -194, -224, -128, 8112, -87, -542, -330
-13, 68, -181, -208, -112, 8080, -87, -542, -330
-15, 65, -213, -256, -96, 8032, -87, -542, -330
-37, 42, -206, -288, -128, 8128, -87, -542, -330
-36, 57, -182, -304, -80, 8128, -87, -542, -330
251, 63, -222, -240, -144, 8112, -87, -542, -330
-20, 64, -219, -304, -176, 7936, -87, -542, -330
-12, 58, -225, -48, -128, 8128, -87, -542, -330
-10, 57, -187, -304, -64, 8080, -87, -542, -330
-16, 67, -219, -288, -80, 8080, -87, -542, -330
-10, 59, -172, -272, -144, 8128, -87, -542, -330
-19, 65, -180, -288, -144, 8160, -87, -542, -330
-16, 79, -222, -256, -112, 8064, -87, -542, -330
-13, 65, -199, -224, -128, 8080, -87, -542, -330
