   160,     92,    -36,   -824,    -72, -17584
   181,     83,    -39,   -764,    -80, -17540
   174,     81,    -29,   -788,    -40, -17660
   162,     86,    -28,   -756,     -4, -17608
   176,     93,    -43,   -780,    -60, -17700
   178,     75,    -33,   -744,    -28, -17612
   175,     72,    -31,   -808,    -68, -17644
   175,     85,    -38,   -828,    -20, -17532
   184,     80,    -43,   -824,    -32, -17596
   185,     87,    -36,   -788,   -132, -17648
   179,     85,    -40,   -836,     20, -17524
   170,     81,    -25,   -796,    -64, -17508
   174,     93,    -32,   -856,   -132, -17548
   179,     93,    -34,   -860,    -64, -17640
   171,     96,    -27,   -824,    -88, -17572
   161,     96,    -35,   -796,    -76, -17600
   166,     83,    -38,   -796,     44, -17592
   171,     80,    -38,   -824,     56, -17788
   177,     89,    -42,   -764,    -40, -17624
   169,     90,    -42,   -788,    -64, -17716
   176,     85,    -35,   -784,    -52, -17636
   170,     79,    -39,   -764,    -32, -17628
   179,     81,    -39,   -856,      0, -17620
   173,     80,    -34,   -824,    -44, -17560
   179,     91,    -40,   -780,    -56, -17496
   175,     82,    -33,   -804,    -64, -17484
   171,     90,    -32,   -840,    -92, -17540
   179,     89,    -34,   -824,     24, -17620
   167,     92,    -31,   -836,    -88, -17592
   185,     88,    -33,   -868,    -64, -17592
   169,     86,    -26,   -784,     32, -17660
   173,     81,    -26,   -756,    -68, -17668
   178,     70,    -41,   -772,    -36, -17648
   172,     80,    -52,   -844,    -36, -17712
   184,     69,    -31,   -824,    -72, -17604
   178,     84,    -34,   -808,    -12, -17600
   169,     68,    -43,   -816,    -48, -17520
   172,     71,    -45,   -896,    -96, -17544
   168,     97,    -33,   -848,      0, -17608
   159,     83,    -33,   -820,    -92, -17608
   179,     91,    -33,   -820,    -48, -17584
   169,     86,    -40,   -832,    -36, -17516
   177,     81,    -32,   -776,     -4, -17616
   177,     84,    -38,   -776,    -68, -17684
   185,     91,    -34,   -828,    -68, -17552
   168,     88,    -34,   -804,    -16, -17532
   182,     79,    -26,   -816,     16, -17628
   179,     78,    -46,   -756,     -8, -17540
   183,     83,    -37,   -792,    -84, -17552
   179,     78,    -28,   -824,    -56, -17652
   171,     76,    -41,   -828,    -80, -17588
   186,     76,    -33,   -888,    -92, -17528
   174,     74,    -33,   -764,    -76, -17592
   181,     78,    -23,   -820,    -72, -17484
   170,     82,    -37,   -764,    -92, -17540
   169,     86,    -49,   -800,    -24, -17548
   174,     98,    -36,   -816,    -56, -17552
   173,     81,    -28,   -756,    -92, -17676
   178,     91,    -34,   -764,    -16, -17612
   169,     79,    -40,   -744,    -52, -17572
   177,     76,    -24,   -816,    -44, -17668
   171,     85,    -36,   -840,     -8, -17588
   172,     89,    -28,   -800,   -124, -17728
   188,     83,    -54,   -772,    -60, -17596
   187,     90,    -33,   -804,    -72, -17564
   171,     70,    -46,   -784,    -56, -17664
   184,     67,    -30,   -828,    -96, -17624
   186,     73,    -37,   -796,    -92, -17524
   181,     69,    -23,   -788,    -80, -17596
   178,     86,    -32,   -820,    -36, -17484
   159,    101,    -40,   -844,    -80, -17620
   179,     82,    -25,   -800,    -40, -17604
   174,     80,    -33,   -776,    -64, -17608
   181,     83,    -20,   -820,    -84, -17668
   174,     85,    -43,   -808,    -40, -17500
   175,     80,    -33,   -768,     20, -17608
   177,     76,    -42,   -760,    -52, -17628
   176,     76,    -41,   -748,   -116, -17644
   174,     71,    -44,   -788,    -40, -17576
   185,     81,    -32,   -796,   -104, -17572
   183,     85,    -41,   -792,    -28, -17572
   180,     78,    -38,   -756,    -16, -17612
   185,     85,    -37,   -844,      0, -17524
   179,     85,    -28,   -756,    -32, -17636
   178,     79,    -41,   -812,    -16, -17672
   175,     85,    -38,   -744,    -76, -17600
   168,     86,    -46,   -848,    -64, -17664
   170,     88,    -31,   -788,    -32, -17604
   182,     73,    -37,   -796,    -72, -17660
   163,     75,    -36,   -808,    -36, -17544
   179,     80,    -20,   -752,    -48, -17592
   176,     77,    -24,   -788,    -76, -17540
   181,     78,    -39,   -824,    -28, -17596
   180,     76,    -28,   -864,    -64, -17640
   176,     78,    -32,   -824,    -52, -17512
   182,     79,    -47,   -768,     12, -17624
   169,     90,    -43,   -776,   -124, -17596
   155,     86,    -32,   -776,    -32, -17576
   173,     84,    -38,   -772,    -76, -17580
   171,     86,    -27,   -808,    -56, -17560
   175,     84,    -37,   -804,    -56, -17588
   176,     86,    -34,   -828,    -20, -17604
   178,     77,    -37,   -800,    -72, -17568
   180,     83,    -30,   -796,    -56, -17648
   166,     83,    -31,   -832,   -124, -17592
   191,     87,    -35,   -820,    -48, -17552
   173,     79,    -34,   -776,    -80, -17600
   183,     79,    -35,   -776,    -76, -17572
   158,     80,    -27,   -832,    -52, -17604
   171,     85,    -39,   -712,   -108, -17464
   166,     84,    -28,   -712,    -48, -17572
   172,     84,    -36,   -812,    -24, -17588
   166,     83,    -37,   -796,    -40, -17584
   174,     83,    -27,   -820,    -64, -17704
   174,     77,    -36,   -836,     -8, -17552
   178,     76,    -30,   -796,    -80, -17720
   168,     83,    -39,   -728,    -52, -17628
   167,     75,    -44,   -848,     -4, -17548
   188,     78,    -25,   -816,    -52, -17596
   173,     81,    -42,   -800,    -56, -17504
   186,     81,    -30,   -800,    -56, -17572
   174,     70,    -39,   -868,    -80, -17544
   181,     85,    -32,   -788,    -88, -17628
   170,     83,    -41,   -832,    -32, -17556
   171,     82,    -41,   -832,   -124, -17536
   174,     90,    -36,   -816,    -40, -17572
   184,     83,    -38,   -824,    -76, -17596
   179,     89,    -32,   -780,    -44, -17660
   159,     86,    -39,   -840,     -4, -17648
   172,     87,    -39,   -780,      0, -17648
   181,     86,    -46,   -768,     16, -17556
   182,     80,    -25,   -752,     12, -17648
   190,     82,    -31,   -824,   -108, -17540
   186,     86,    -39,   -764,    -40, -17664
   179,     79,    -33,   -808,   -108, -17608
   181,     73,    -36,   -828,    -48, -17520
   173,     78,    -45,   -800,    -44, -17600
   170,     89,    -42,   -808,    -16, -17644
   183,     80,    -31,   -840,   -100, -17632
   167,     84,    -30,   -816,    -68, -17536
   183,     93,    -28,   -772,    -24, -17616
   172,     77,    -38,   -764,    -64, -17680
   171,     84,    -44,   -764,     40, -17568
   171,     80,    -36,   -780,    -56, -17520
   180,     78,    -41,   -772,    -68, -17636
   173,     81,    -38,   -832,      4, -17532
   170,     83,    -46,   -788,   -100, -17632
   167,     81,    -36,   -792,    -24, -17644
   170,     82,    -36,   -808,    -28, -17592
   181,     71,    -31,   -836,    -60, -17668
   178,     85,    -30,   -816,    -32, -17676
   179,     94,    -31,   -816,    -28, -17612
   176,     87,    -33,   -856,    -36, -17588
   178,     76,    -30,   -868,    -80, -17524
   170,     81,    -33,   -836,    -56, -17664
   171,     85,    -36,   -844,    -80, -17608
   177,     91,    -31,   -828,    -76, -17632
   173,     88,    -33,   -808,     -8, -17584
   168,     74,    -36,   -780,    -44, -17636
   176,     79,    -27,   -752,    -12, -17540
   174,     89,    -31,   -828,    -60, -17612
   180,     78,    -26,   -780,    -60, -17580
   179,     85,    -29,   -824,    -16, -17552
   179,     82,    -31,   -772,   -108, -17584
   186,     75,    -48,   -784,    -56, -17640
   178,     83,    -39,   -856,     -8, -17536
   170,     88,    -37,   -796,     20, -17636
   178,     82,    -39,   -808,     12, -17544
   168,     81,    -44,   -752,    -48, -17624
   172,     82,    -33,   -812,    -80, -17508
   172,     86,    -28,   -780,    -68, -17524
   185,     87,    -37,   -684,     -8, -17564
   179,     83,    -35,   -808,    -92, -17592
   181,     88,    -47,   -792,    -76, -17604
   169,     77,    -24,   -872,    -96, -17696
   173,     72,    -52,   -848,     20, -17660
   180,     91,    -39,   -824,    -20, -17600
   180,     87,    -38,   -784,    -72, -17568
   185,     90,    -33,   -768,    -36, -17628
   181,     83,    -32,   -780,    -88, -17612
   178,     85,    -32,   -772,    -92, -17616
   175,     95,    -37,   -812,    -20, -17620
   174,     82,    -33,   -808,    -28, -17584
   179,     66,    -29,   -784,    -92, -17604
   168,     91,    -34,   -788,    -80, -17524
   192,     87,    -34,   -792,    -16, -17620
   182,     73,    -40,   -764,    -52, -17592
   173,     74,    -29,   -784,    -68, -17680
   176,     97,    -39,   -740,    -32, -17576
   171,     70,    -36,   -856,    -28, -17552
   166,     74,    -45,   -760,    -48, -17600
   169,     81,    -39,   -848,    -84, -17644
   170,     84,    -35,   -768,     -8, -17612
   179,     85,    -42,   -812,    -32, -17476
   182,     78,    -27,   -828,      0, -17584
   179,     87,    -39,   -784,   -100, -17656
   180,     81,    -44,   -828,    -12, -17568
   180,     82,    -29,   -840,    -60, -17624
   173,     78,    -38,   -844,    -20, -17632
   181,     92,    -41,   -792,    -24, -17568
   173,     75,    -43,   -752,    -88, -17588
   174,     87,    -31,   -776,    -84, -17568
   178,     85,    -36,   -812,    -36, -17540
   182,     87,    -35,   -836,    -72, -17644
   164,     86,    -31,   -792,    -40, -17536
   172,     89,    -27,   -812,    -68, -17636
   173,     89,    -33,   -804,      0, -17592
   188,     88,    -46,   -788,    -64, -17640
   187,     63,    -47,   -800,    -92, -17568
   184,     81,    -39,   -760,      0, -17576
   182,     83,    -32,   -708,    -52, -17632
   171,     82,    -31,   -752,    -88, -17656
   167,     83,    -33,   -824,    -52, -17540
   178,     86,    -20,   -808,    -28, -17520
   179,     82,    -40,   -796,    -48, -17624
   178,     84,    -36,   -796,    -36, -17552
   177,     72,    -32,   -804,    -84, -17624
   173,     87,    -46,   -792,    -64, -17648
   180,     90,    -35,   -836,     -4, -17592
   177,     91,    -29,   -784,    -24, -17572
   174,     85,    -39,   -792,    -20, -17540
   183,     89,    -29,   -788,    -32, -17592
   173,     86,    -39,   -840,   -136, -17568
   170,     79,    -31,   -776,     40, -17520
   174,     88,    -37,   -756,    -40, -17540
   187,     85,    -27,   -792,    -28, -17588
   176,     87,    -43,   -812,    -12, -17628
   179,     79,    -27,   -780,    -56, -17584
   176,     90,    -34,   -776,    -40, -17620
   190,     89,    -27,   -828,    -32, -17580
   182,     75,    -34,   -872,    -92, -17604
   176,     93,    -40,   -820,    -44, -17528
   176,     85,    -40,   -784,    -64, -17528
   178,     84,    -33,   -808,    -88, -17612
   174,     87,    -35,   -776,   -108, -17624
   177,     82,    -40,   -768,    -32, -17632
   181,     85,    -32,   -784,    -88, -17652
   174,     82,    -47,   -772,    -24, -17556
   167,     87,    -28,   -788,    -48, -17604
   175,     78,    -28,   -744,    -20, -17616
   178,     83,    -43,   -808,    -24, -17600
   177,     78,    -32,   -808,    -68, -17564
   181,     78,    -29,   -804,    -32, -17588
   172,     87,    -34,   -792,    -56, -17660
   175,     96,    -45,   -784,    -60, -17492
   166,     89,    -34,   -804,    -60, -17628
   177,     79,    -31,   -812,    -36, -17604
   186,     93,    -40,   -800,    -20, -17640
   178,     84,    -48,   -792,    -84, -17536
   180,     68,    -36,   -720,    -20, -17600
   177,     89,    -43,   -784,    -68, -17588
   178,     90,    -20,   -904,    -20, -17576
   181,     73,    -42,   -796,    -44, -17552
   183,     86,    -42,   -796,    -40, -17560
   166,     80,    -36,   -828,      0, -17712
   181,     84,    -43,   -764,    -36, -17516
   175,     88,    -42,   -788,      0, -17728
   164,     84,    -43,   -796,      0, -17564
   174,     92,    -46,   -824,    -64, -17624
   179,     85,    -41,   -792,    -32, -17560
   166,     77,    -35,   -824,    -12, -17556
   179,     78,    -49,   -844,    -48, -17660
   179,     81,    -26,   -812,    -40, -17516
   176,     84,    -32,   -740,      0, -17600
   166,     83,    -43,   -780,    -40, -17624
   170,     76,    -33,   -788,      4, -17536
   183,     91,    -32,   -760,     12, -17548
   173,     84,    -35,   -832,    -76, -17628
   169,     85,    -38,   -792,     -8, -17544
   167,     89,    -39,   -784,    -72, -17568
   165,     70,    -37,   -788,    -44, -17580
   171,     88,    -40,   -808,     24, -17624
   170,     91,    -45,   -760,    -16, -17560
   165,     71,    -36,   -800,    -76, -17612
   177,     80,    -48,   -836,     -4, -17612
   166,     80,    -36,   -724,    -36, -17528
   170,     83,    -43,   -796,     -4, -17584
   175,     76,    -41,   -812,    -64, -17552
   178,     87,    -30,   -788,    -40, -17680
   180,     76,    -42,   -780,    -16, -17560
   172,     77,    -42,   -836,    -20, -17588
   163,     88,    -42,   -836,    -56, -17644
   172,     85,    -39,   -768,    -12, -17624
   164,     70,    -35,   -804,     -8, -17584
   174,     75,    -37,   -824,    -96, -17556
   167,     84,    -34,   -820,   -100, -17516
   182,     87,    -32,   -832,    -28, -17560
   179,     76,    -25,   -728,    -52, -17440
   174,     79,    -43,   -780,    -60, -17608
   175,     86,    -34,   -716,    -92, -17640
   168,     86,    -37,   -788,   -104, -17652
   188,     81,    -43,   -856,     16, -17672
   180,     76,    -37,   -832,    -32, -17596
   178,     90,    -36,   -796,    -56, -17608
   167,     76,    -31,   -800,    -36, -17552
   179,     79,    -31,   -800,    -20, -17600
   173,     78,    -25,   -804,    -52, -17576
   179,     87,    -34,   -772,    -84, -17576
   174,     84,    -49,   -772,    -76, -17556
   167,     75,    -25,   -820,     -4, -17648
   181,     83,    -26,   -792,    -80, -17632
   181,     80,    -41,   -744,    -20, -17640
   178,     78,    -44,   -788,    -28, -17596
   179,     78,    -36,   -800,    -44, -17588
   183,     74,    -42,   -828,    -64, -17592
   182,     82,    -36,   -776,    -80, -17604
   169,     73,    -47,   -820,    -80, -17636
   178,     78,    -40,   -772,    -60, -17628
   171,     76,    -30,   -744,    -12, -17568
   176,     80,    -34,   -844,    -32, -17572
   179,     79,    -36,   -768,    -76, -17660
   175,     79,    -31,   -848,    -40, -17572
   170,     76,    -46,   -792,    -36, -17612
   167,     91,    -41,   -808,    -52, -17576
   179,     83,    -44,   -800,    -64, -17568
   182,     83,    -33,   -832,    -16, -17572
   182,     88,    -29,   -788,    -32, -17512
   178,     85,    -24,   -792,    -40, -17564
   186,     87,    -40,   -788,    -56, -17636
   173,     78,    -36,   -768,    -44, -17612
